SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000022554	197	237	283	268	176	233	243	262	250	312	269	228	249	175	470	259	232	99	185
ENSMUSG00000060794	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	100	131
ENSMUSG00000022558	394	860	552	586	391	654	435	499	448	513	503	2638	2216	1867	3360	2700	1976	904	1334
ENSMUSG00000099260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022557	1032	1086	1513	1256	811	1297	1301	1142	1426	1126	1203	1951	1908	1546	2898	1687	1360	133	232
ENSMUSG00000034161	35	68	65	59	55	53	59	77	83	51	38	68	125	53	73	79	53	66	90
ENSMUSG00000022556	603	795	755	756	510	844	553	560	575	679	600	1352	1145	969	1629	1202	957	176	186
ENSMUSG00000022555	312	569	503	457	247	508	329	447	452	425	457	556	576	405	849	759	580	202	273
ENSMUSG00000048385	2139	2879	3154	2904	2038	3152	2451	2461	2630	2577	2358	6474	5948	6003	8143	5955	3916	324	270
ENSMUSG00000022559	448	511	617	689	402	495	567	579	637	738	696	693	616	480	1164	864	736	131	215
ENSMUSG00000022560	273	343	397	383	214	394	324	368	379	362	323	394	385	320	691	442	355	137	211
ENSMUSG00000022550	259	372	363	416	249	408	267	363	354	389	391	318	304	245	592	467	370	174	307
ENSMUSG00000034022	1482	2071	2028	2227	1406	2329	1651	1797	1869	2107	1997	2022	1851	1574	3707	2356	1937	379	480
ENSMUSG00000063354	3	7	9	1	2	5	7	7	4	2	1	2	7	22	7	7	26	142	196
ENSMUSG00000059323	2059	2507	2485	2733	1918	2526	2635	2328	2850	2307	2691	2663	2590	2776	3629	2359	2101	464	523
ENSMUSG00000053929	1807	2282	2295	2615	1753	2105	2073	2246	2200	2158	2175	5150	4783	4830	6462	4429	3445	409	488
ENSMUSG00000004187	2854	5256	4328	3404	2689	5280	3802	5274	4612	3305	2836	17949	19238	13581	22029	19070	16300	199	341
ENSMUSG00000033837	1	3	4	3	1	4	1	2	2	2	1	1	1	1	3	3	1	73	122
ENSMUSG00000033819	1104	1425	1288	1385	970	1408	1171	1361	1408	1389	1282	2459	2546	2344	3877	2633	2041	225	298
ENSMUSG00000022546	69	178	133	134	83	170	92	119	116	137	117	449	456	325	502	405	370	148	185
ENSMUSG00000019080	45	74	76	82	50	73	68	95	97	79	94	143	126	141	161	143	108	127	148
ENSMUSG00000033762	64	94	87	108	39	125	74	80	98	103	91	80	69	45	138	88	71	182	349
ENSMUSG00000033728	389	515	497	539	351	513	489	512	515	523	552	903	900	878	1442	980	708	274	384
ENSMUSG00000033707	215	223	292	294	165	281	246	247	299	272	266	551	627	605	899	612	567	239	252
ENSMUSG00000033697	1997	2675	2626	2736	1699	2720	2332	2242	2367	2333	2209	2853	2507	1738	4271	2417	2063	515	621
ENSMUSG00000090429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38
ENSMUSG00000022526	1136	1419	1730	1631	1186	1477	1489	1513	1804	1669	1557	1724	1549	1278	2961	1602	1421	231	293
ENSMUSG00000033669	325	333	460	478	321	401	345	334	393	373	389	252	315	177	502	253	242	161	256
ENSMUSG00000055041	169	170	206	230	132	187	196	209	221	153	264	424	389	411	525	313	336	74	108
ENSMUSG00000003970	7729	8506	11275	11943	6788	7625	8458	9811	10700	9043	10268	7604	7854	8402	14782	6067	7049	90	84
ENSMUSG00000054967	343	351	461	576	378	341	351	324	332	422	461	67	58	63	330	64	50	88	159
ENSMUSG00000063236	405	308	464	504	342	393	365	412	375	404	506	390	338	348	584	348	295	80	107
ENSMUSG00000018893	6	4	6	5	7	12	6	7	8	5	3	1	11	9	6	10	6	84	108
ENSMUSG00000033576	1	2	2	0	1	0	2	4	1	2	0	1	0	2	3	0	2	206	348
ENSMUSG00000095245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
ENSMUSG00000033565	9134	12217	13532	14897	9469	13152	10971	10533	11054	11096	11644	8947	8518	7092	21660	8579	6298	525	727
ENSMUSG00000097267	13	28	15	18	9	24	10	13	14	16	15	10	5	5	40	27	33	95	119
ENSMUSG00000089242	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	15
ENSMUSG00000010601	1	2	2	2	6	2	2	0	1	1	0	4	9	3	15	8	10	142	206
ENSMUSG00000093458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	42	27
ENSMUSG00000057346	1	4	1	0	2	1	3	3	1	4	1	1	0	3	1	3	2	41	81
ENSMUSG00000068252	0	0	0	0	0	0	0	1	1	2	0	3	0	0	1	2	1	49	61
ENSMUSG00000086467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	34
ENSMUSG00000082233	1	0	0	2	0	2	2	0	1	0	0	2	2	0	1	0	2	40	90
ENSMUSG00000050982	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	91	158
ENSMUSG00000091650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	105
ENSMUSG00000044309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	98
ENSMUSG00000101113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16
ENSMUSG00000050014	0	1	3	0	0	1	1	1	0	2	2	6	11	5	6	6	13	125	166
ENSMUSG00000095704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	40
ENSMUSG00000091694	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	102	182
ENSMUSG00000071716	0	0	0	1	0	0	1	0	0	1	0	0	7	0	2	0	2	63	43
ENSMUSG00000068246	0	1	1	1	0	0	1	1	0	0	0	2	2	1	2	2	6	45	79
ENSMUSG00000056656	4	9	4	2	6	9	11	8	14	8	7	216	213	197	278	325	202	130	258
ENSMUSG00000022443	863	1774	1608	1475	950	1719	1211	1215	1219	1296	1301	2757	3630	1806	4495	2480	2192	859	1263
ENSMUSG00000084497	0	0	0	0	2	1	0	1	0	0	3	0	0	1	8	0	0	4	7
ENSMUSG00000005354	2442	2299	2820	3243	2069	2349	2639	2571	2997	2696	3099	4059	4239	3919	4923	3480	3154	264	418
ENSMUSG00000016552	635	728	821	885	530	820	694	687	667	740	804	678	723	562	1180	846	587	365	507
ENSMUSG00000016554	1686	1736	1948	2295	1682	1990	1795	1836	1901	1601	1979	1404	1530	1255	2699	1242	1081	98	115
ENSMUSG00000097057	23	27	31	21	16	27	23	27	22	24	18	8	8	23	26	30	17	190	344
ENSMUSG00000019146	1158	2239	1572	1591	1380	1879	1476	1786	1486	1307	1248	4773	4596	3299	5724	4297	2655	275	427
ENSMUSG00000092375	27	45	48	30	13	51	40	48	41	35	22	94	86	64	117	74	71	73	157
ENSMUSG00000016637	640	671	741	941	601	794	686	828	842	621	745	569	603	551	838	428	352	118	112
ENSMUSG00000005716	10	23	13	4	5	15	26	21	20	6	20	1907	1829	2394	1418	1549	1260	76	115
ENSMUSG00000071715	6	5	10	9	8	4	7	7	7	7	5	14	29	20	28	13	19	105	197
ENSMUSG00000071714	3	10	11	6	9	12	8	12	6	4	11	21	18	7	34	31	24	217	329
ENSMUSG00000098996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071713	14	16	16	23	17	15	22	26	17	15	22	28	51	16	32	32	32	222	360
ENSMUSG00000099059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15
ENSMUSG00000062154	4	1	0	8	3	1	0	0	0	1	1	0	0	1	5	1	0	79	146
ENSMUSG00000044986	156	222	290	249	185	209	211	272	352	238	216	629	781	721	784	487	619	83	84
ENSMUSG00000071711	784	795	1000	1217	746	807	1014	1032	1113	874	1239	821	789	803	1389	620	660	85	106
ENSMUSG00000033287	2209	2404	3111	2891	1931	2654	2241	2498	2725	2461	2483	4045	4047	3561	5208	4343	3505	173	203
ENSMUSG00000016942	2	3	7	4	1	5	1	1	2	2	2	14	42	16	8	19	12	200	277
ENSMUSG00000068227	1	4	0	2	0	2	3	3	1	1	2	9	6	11	10	9	9	184	262
ENSMUSG00000022440	231	249	296	250	167	270	239	237	276	240	265	69	59	44	287	56	52	144	185
ENSMUSG00000044933	85	83	148	95	61	110	122	122	121	117	99	1032	1071	777	1208	1203	907	223	274
ENSMUSG00000068226	3	0	3	0	1	3	1	1	1	3	7	9	17	8	13	12	4	29	40
ENSMUSG00000033220	36	62	64	46	43	74	66	56	60	53	50	67	81	66	99	59	79	213	282
ENSMUSG00000018008	45	103	83	73	44	91	91	110	109	77	94	289	325	318	327	293	279	146	258
ENSMUSG00000043460	1065	2038	1451	1292	1032	1936	1257	1399	1433	1196	1161	3027	2852	2102	4343	2583	2127	254	386
ENSMUSG00000018169	155	160	190	262	145	148	153	130	179	236	239	105	94	95	232	62	78	171	270
ENSMUSG00000033170	75	159	97	97	63	121	72	117	108	124	85	190	216	215	337	228	192	281	491
ENSMUSG00000049521	219	413	349	368	201	341	306	325	331	280	284	1017	1039	824	975	894	701	122	179
ENSMUSG00000043501	2	0	1	3	0	4	7	6	0	5	1	0	2	2	4	2	3	38	65
ENSMUSG00000097085	0	0	0	2	2	0	1	0	0	0	0	1	0	2	1	1	0	78	103
ENSMUSG00000033128	1912	2097	2177	2404	1567	2275	1941	1920	1998	2066	2089	2501	2445	2048	3842	2472	1894	258	272
ENSMUSG00000099267	0	0	0	2	0	1	1	1	2	1	0	5	12	5	10	11	11	0	0
ENSMUSG00000022436	2721	3185	3696	3865	2407	2933	3355	3671	4108	2675	3706	7589	8163	6931	9496	7540	5718	338	441
ENSMUSG00000084864	2	1	5	1	1	5	2	3	2	2	3	10	10	10	8	7	8	18	58
ENSMUSG00000068220	241	468	296	556	266	200	333	391	352	207	382	275	265	348	566	258	299	40	75
ENSMUSG00000033099	636	640	733	890	607	713	728	709	744	735	783	666	707	666	1111	605	502	258	383
ENSMUSG00000033088	2428	3989	3443	3371	2412	4084	2627	2810	2677	2687	2681	328	309	301	2302	295	290	667	887
ENSMUSG00000099180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096210	3525	3346	3624	6227	3915	2817	2864	2944	3015	3191	4535	2948	3042	2819	5541	2812	2715	180	219
ENSMUSG00000006378	102	126	174	153	81	109	137	131	164	147	147	348	337	331	494	228	209	241	373
ENSMUSG00000033055	502	528	650	738	478	528	547	577	693	629	613	539	468	473	984	416	376	321	388
ENSMUSG00000033047	3312	3485	3857	4665	3133	3749	3720	3620	3900	3616	3937	2161	2231	1902	4651	1849	1637	137	246
ENSMUSG00000092974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14
ENSMUSG00000033039	1674	2725	2779	2527	1850	2936	2142	2223	2312	1999	2002	860	923	792	2460	955	861	280	356
ENSMUSG00000033029	38	75	79	62	42	75	70	73	71	59	92	31	31	32	50	59	53	193	350
ENSMUSG00000033020	529	527	746	729	576	616	652	711	903	594	796	695	791	805	1045	558	510	51	77
ENSMUSG00000033006	445	702	668	485	363	842	595	764	666	593	580	1655	1694	1669	1946	1998	1304	145	264
ENSMUSG00000075555	7	8	7	5	5	4	10	2	7	5	10	11	6	7	38	12	26	109	154
ENSMUSG00000068206	1138	1517	1488	1858	1084	1538	1302	1522	1393	1443	1465	1416	1323	1149	2318	1726	1368	492	596
ENSMUSG00000032988	26	46	69	41	25	61	28	45	49	36	46	20	19	39	38	15	52	116	131
ENSMUSG00000091135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018126	105	134	171	138	116	153	164	155	181	139	159	62	64	37	106	98	42	201	257
ENSMUSG00000042632	338	494	430	487	299	528	359	406	392	419	387	759	646	608	1010	718	580	392	477
ENSMUSG00000092494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	55
ENSMUSG00000042622	38	56	43	104	53	50	61	54	59	39	63	44	164	58	79	27	21	174	192
ENSMUSG00000009035	883	1403	1284	1261	830	1436	1097	1095	1217	1049	1059	2684	2560	2114	3920	3136	2244	208	282
ENSMUSG00000088901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12
ENSMUSG00000022433	7059	7062	7847	10020	6859	8277	7632	6797	7103	7825	8054	4015	3475	3021	8246	4082	2643	338	541
ENSMUSG00000085802	2	5	6	4	2	5	0	1	3	6	3	2	1	1	1	4	4	178	273
ENSMUSG00000106626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5
ENSMUSG00000044216	174	175	361	189	129	227	301	281	379	324	266	5200	6928	3663	5559	6218	3847	107	136
ENSMUSG00000010830	18	19	29	37	14	22	25	28	21	15	37	12	25	10	31	6	5	83	117
ENSMUSG00000055065	6349	10036	9479	9695	6637	10213	6553	7080	7709	7795	7884	9425	9254	6886	17196	10408	8682	437	532
ENSMUSG00000022429	9	17	22	14	12	19	10	13	7	14	7	15	15	13	20	16	13	194	269
ENSMUSG00000093223	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9
ENSMUSG00000042564	188	350	250	310	254	295	172	194	177	188	224	142	95	56	222	187	179	387	585
ENSMUSG00000022428	1369	1343	1807	1951	1416	1527	1672	1652	1987	1287	1806	953	1012	862	1650	808	810	94	87
ENSMUSG00000022427	1390	1425	1833	2046	1328	1447	1715	1707	2129	1510	2004	1578	1632	1653	2377	1387	1376	82	111
ENSMUSG00000022426	974	1134	1239	1404	800	1210	1132	1090	1434	1144	1275	3872	4136	2965	4825	3253	2548	206	331
ENSMUSG00000097128	0	2	5	4	6	4	9	4	3	7	5	2	1	6	6	0	5	201	237
ENSMUSG00000042535	1788	2290	2366	2547	1648	2578	2201	2043	2147	2070	2251	1968	1952	1440	3658	2217	1498	220	281
ENSMUSG00000064409	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	9
ENSMUSG00000042524	852	1036	1066	1598	801	1005	938	914	966	1329	1299	1781	2150	1487	2789	2063	1479	347	414
ENSMUSG00000089796	0	0	0	2	0	0	0	0	0	1	0	1	0	1	4	1	0	92	154
ENSMUSG00000087543	27	30	21	30	22	33	21	16	30	15	19	37	21	29	79	13	19	337	488
ENSMUSG00000022420	808	735	1056	1180	692	772	933	921	969	1038	1131	1461	1452	1294	2139	1507	1160	185	253
ENSMUSG00000022421	5086	9745	7132	6795	5044	9719	7450	8720	8458	6449	6164	32548	40490	21312	44370	41329	28079	257	336
ENSMUSG00000089837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089715	2027	3819	2839	2940	2071	3667	2851	3251	3098	2814	2609	14602	14904	12154	18666	14420	11059	403	478
ENSMUSG00000009585	58	91	67	94	59	84	80	66	81	73	94	70	65	72	102	70	87	358	575
ENSMUSG00000053411	226	413	277	335	223	354	220	261	199	294	253	2117	2104	1766	2339	2200	1670	358	451
ENSMUSG00000000489	211	429	307	310	187	369	324	363	394	333	306	1115	1842	836	1393	1207	836	199	226
ENSMUSG00000099222	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	12
ENSMUSG00000060036	10390	6046	12710	9175	7632	8676	10187	6204	7598	9210	7673	10316	7498	7903	13782	8394	10124	351	514
ENSMUSG00000077734	1	1	2	3	2	3	0	2	1	1	1	1	1	0	4	4	4	20	20
ENSMUSG00000088219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105167	0	2	1	1	0	1	1	1	0	0	2	0	0	0	0	2	0	15	19
ENSMUSG00000064884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	6
ENSMUSG00000022415	2646	4390	4158	3435	2491	4368	3643	4387	4623	3553	3388	22006	23011	16904	27799	25145	16029	267	402
ENSMUSG00000022414	598	760	876	965	643	876	722	846	808	869	867	839	829	682	1548	852	661	167	320
ENSMUSG00000042428	2276	3866	3217	3326	2260	3650	3086	3603	3385	3141	2909	6723	7883	5470	9972	6849	5342	261	367
ENSMUSG00000022412	411	517	591	755	432	682	617	530	588	608	629	869	799	707	1594	923	670	328	452
ENSMUSG00000042406	4359	4190	4476	8055	4762	3572	3994	3593	4131	4158	4965	3563	3859	3063	4898	3637	3205	225	176
ENSMUSG00000051518	419	444	511	626	388	430	514	503	604	496	560	562	519	486	852	396	377	83	61
ENSMUSG00000022416	434	834	968	613	419	1024	686	797	918	660	593	4607	3696	2901	5176	4029	2660	596	903
ENSMUSG00000050439	6	0	3	4	1	1	1	0	1	2	0	0	0	0	2	1	0	144	235
ENSMUSG00000088740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12
ENSMUSG00000042351	6	8	4	7	2	8	2	5	4	7	2	5	4	6	10	11	5	185	256
ENSMUSG00000098631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000022408	5	10	8	8	10	16	17	11	11	5	6	9	6	13	15	10	9	152	215
ENSMUSG00000047888	667	1606	1157	1325	809	1466	854	903	901	991	1018	1847	1293	1397	3847	2266	1972	960	1617
ENSMUSG00000092868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022407	682	775	888	943	594	831	817	851	900	709	954	734	738	682	1259	598	565	298	477
ENSMUSG00000058357	1	0	0	0	0	2	0	0	0	0	0	3	0	3	3	3	0	30	25
ENSMUSG00000042303	232	244	285	252	205	298	241	223	262	256	251	396	401	321	530	479	338	112	148
ENSMUSG00000103565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042292	1031	1497	1253	1522	983	1683	1139	1198	1185	1243	1305	2422	2529	1688	3167	2315	1611	375	550
ENSMUSG00000064587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	37
ENSMUSG00000047938	2	2	0	0	2	0	5	1	1	1	3	1	0	0	0	1	0	74	112
ENSMUSG00000050164	64	142	67	109	75	136	123	116	140	94	78	896	1246	635	882	951	605	133	187
ENSMUSG00000022404	1074	1115	1308	1571	1125	1102	1172	1154	1308	1018	1397	834	832	882	1835	914	783	106	208
ENSMUSG00000022403	4427	4828	5317	6016	4354	5093	5256	4874	5432	5088	5327	4777	5051	4961	7993	3766	3751	298	370
ENSMUSG00000022401	163	282	252	295	205	291	225	261	190	223	225	432	459	327	668	420	385	346	592
ENSMUSG00000047108	1	1	1	1	1	1	2	0	2	1	0	3	1	2	0	0	0	55	157
ENSMUSG00000091492	3	1	0	3	3	3	2	4	1	1	3	1	0	0	0	0	2	30	42
ENSMUSG00000022400	1579	1616	2141	2352	1633	1762	1900	1838	2077	1648	2120	2480	2241	2694	3806	2078	2092	136	188
ENSMUSG00000091198	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	24
ENSMUSG00000103520	64	46	52	73	43	62	54	61	57	68	50	25	21	11	39	25	21	59	103
ENSMUSG00000055024	1436	2687	2188	2373	1638	2945	1682	1723	1701	1900	1810	1832	1458	1441	3529	1815	1747	972	1373
ENSMUSG00000080527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19
ENSMUSG00000022394	535	776	837	786	508	810	717	763	868	755	726	1274	1179	955	1940	1316	994	271	437
ENSMUSG00000092325	25	17	18	10	14	11	23	29	25	8	33	34	40	41	38	29	32	28	30
ENSMUSG00000063765	240	342	346	263	204	355	308	364	445	299	288	355	404	388	607	425	310	289	289
ENSMUSG00000022391	3326	4670	4668	4572	3218	4660	4187	4347	4769	4400	4232	9785	10428	8797	13495	10355	6732	226	322
ENSMUSG00000022390	6475	8930	9317	9230	6308	10227	7790	7899	8179	7466	7623	6723	6879	6283	13584	6083	5715	393	568
ENSMUSG00000097613	0	3	4	1	6	2	3	4	6	6	3	22	21	34	32	33	48	68	109
ENSMUSG00000022389	850	1086	1428	1359	905	1389	1303	1267	1534	1132	1275	13111	14204	11552	14344	12917	9771	533	651
ENSMUSG00000069439	2	0	2	3	0	0	0	2	1	2	0	2	4	4	6	0	1	11	33
ENSMUSG00000048546	422	473	511	663	346	523	557	411	598	451	489	946	972	825	1306	1029	767	224	317
ENSMUSG00000061360	568	630	707	804	565	634	611	615	608	476	692	630	646	637	1114	616	456	104	135
ENSMUSG00000022477	7215	8985	8553	10069	6744	9155	8852	8657	9362	8558	8905	16071	15806	14976	21120	13888	13195	267	378
ENSMUSG00000022476	538	604	844	855	564	743	710	760	853	676	860	1146	1328	1145	1650	917	979	168	238
ENSMUSG00000042109	3822	5903	4799	4895	3777	6556	5365	5686	5524	4540	4708	4362	4831	4555	7137	3768	2874	271	385
ENSMUSG00000022474	1268	1408	2006	1571	1113	1334	1545	1522	1936	1608	1668	4446	4953	4179	4928	3998	3318	166	268
ENSMUSG00000061848	267	228	271	312	195	135	238	209	378	202	342	229	216	326	505	206	240	9	22
ENSMUSG00000061633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	35	73
ENSMUSG00000022471	466	583	618	698	482	579	551	538	552	517	610	465	402	365	801	456	439	323	417
ENSMUSG00000022472	1450	1893	1922	1844	1280	2043	1672	1840	1963	1711	1778	4669	4583	4129	5549	4180	3340	189	346
ENSMUSG00000063480	1592	862	2047	2377	1674	1044	1950	1071	1555	1489	2167	2457	1551	1663	3684	1233	2438	233	265
ENSMUSG00000075524	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	272	381
ENSMUSG00000068117	0	4	0	3	1	6	1	2	2	4	0	132	127	67	213	214	165	371	557
ENSMUSG00000068114	160	185	208	220	136	196	180	162	215	173	198	294	287	195	437	270	181	184	186
ENSMUSG00000022463	4132	5725	6210	5871	3942	6309	5320	5188	5565	5380	5076	7972	8381	5687	13917	8537	5772	312	508
ENSMUSG00000065465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10
ENSMUSG00000096883	27	87	72	46	27	41	59	87	85	81	54	140	192	119	139	137	60	82	138
ENSMUSG00000068105	11	8	20	16	10	10	19	10	12	9	13	6	13	9	22	12	5	93	176
ENSMUSG00000068101	69	88	78	118	102	74	94	76	89	105	121	48	47	42	156	51	46	74	94
ENSMUSG00000068099	1022	1268	1523	1527	1010	1334	1243	1283	1474	1313	1325	2475	2499	2708	3449	2352	2093	119	184
ENSMUSG00000022456	19663	22738	24803	26566	19239	26518	22476	20627	21924	21353	22352	16686	16206	14397	31638	16901	14267	330	485
ENSMUSG00000022455	3	15	10	6	12	15	14	15	10	6	17	1	0	0	3	1	0	84	135
ENSMUSG00000022453	242	389	398	425	244	325	343	365	365	347	373	510	549	485	708	503	520	141	191
ENSMUSG00000049687	13	20	15	15	6	25	11	17	21	18	19	20	15	21	34	18	19	204	220
ENSMUSG00000022452	1035	1286	1453	1442	959	1177	1137	1330	1428	1132	1337	1852	2186	2047	2395	1729	1845	104	78
ENSMUSG00000064959	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	33
ENSMUSG00000022450	1345	1282	1652	1763	1304	1236	1513	1469	1668	1312	1569	1803	1816	2352	2343	1786	1589	65	73
ENSMUSG00000061740	44	70	68	79	29	82	66	57	58	51	79	834	924	721	961	869	777	191	255
ENSMUSG00000068085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	87
ENSMUSG00000098677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	95
ENSMUSG00000098722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8
ENSMUSG00000068086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	139
ENSMUSG00000099086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
ENSMUSG00000047347	0	4	8	13	6	8	8	11	3	13	10	8	13	6	33	3	4	71	128
ENSMUSG00000098901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	144
ENSMUSG00000099022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8
ENSMUSG00000094559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	137
ENSMUSG00000098867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1
ENSMUSG00000075517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	67
ENSMUSG00000068083	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	55	109
ENSMUSG00000058613	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	114	119
ENSMUSG00000098695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000022445	2	3	1	6	3	7	0	2	3	2	4	1	3	1	4	4	6	93	153
ENSMUSG00000041852	2643	3588	3579	4160	2744	4219	3096	3183	3042	3249	3416	3406	3101	2596	7076	2953	2620	383	678
ENSMUSG00000100199	7	8	5	3	4	7	9	6	10	5	3	5	9	5	7	15	5	80	124
ENSMUSG00000092751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	11
ENSMUSG00000100552	2	0	2	1	0	4	1	1	3	1	0	0	1	1	0	0	0	8	15
ENSMUSG00000097301	45	64	58	60	36	70	52	55	55	53	60	13	10	20	49	12	25	109	161
ENSMUSG00000058099	41	57	56	47	32	42	50	51	30	35	54	80	98	89	136	67	70	197	282
ENSMUSG00000058586	22	33	30	37	15	23	20	36	27	26	32	52	70	62	69	32	83	339	558
ENSMUSG00000090964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13
ENSMUSG00000018040	1973	2007	2310	2528	1654	2083	2097	2233	2492	2159	2307	3004	3111	2577	4197	2584	2258	275	416
ENSMUSG00000041815	1319	1753	1749	1889	1254	1839	1662	1645	1887	1725	1766	2393	2368	1922	4069	2582	1878	294	455
ENSMUSG00000065176	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10
ENSMUSG00000018042	2824	3421	3558	3741	2872	3815	3233	3716	3412	2480	2875	1838	2109	1970	3557	2167	1712	321	379
ENSMUSG00000047878	28	53	27	52	27	29	35	61	32	35	59	77	85	89	167	72	48	91	163
ENSMUSG00000054277	537	656	651	780	485	657	600	611	570	638	722	526	666	515	1020	579	539	258	316
ENSMUSG00000075511	5	24	13	13	4	18	15	11	13	2	7	37	54	28	57	62	70	140	212
ENSMUSG00000016664	336	544	394	502	320	550	440	434	386	424	450	2909	2791	2610	2861	2481	1801	191	290
ENSMUSG00000049414	16	30	23	23	24	36	29	30	32	23	28	51	37	42	81	31	44	2	15
ENSMUSG00000022442	1585	1948	1785	2451	1594	2154	2002	1860	2061	1755	2005	1522	1418	1312	2920	1624	1210	180	270
ENSMUSG00000093243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6
ENSMUSG00000016758	3	1	1	6	1	0	1	0	0	2	2	3	2	1	7	2	0	47	72
ENSMUSG00000048755	200	238	285	322	181	222	253	301	356	267	336	479	424	454	801	438	456	154	136
